"SchoolYear","OrganizationLevel","County","ESDName","ESDOrganizationID","DistrictCode","DistrictName","DistrictOrganizationId","SchoolCode","SchoolName","SchoolOrganizationID","CurrentSchoolType","GradeLevel","All Students","Female","Gender X","Male","American Indian/Alaskan Native","Asian","Black/African American","Hispanic/Latino of any race(s)","Native Hawaiian/Pacific Islander","Two or More Races","White","English Language Learners","Non-English Language Learners","Foster Care","Non-Foster Care","Highly Capable","Non-Highly Capable","Homeless","Non-Homeless","Low Income","Non-Low Income","Migrant","Non-Migrant","Military Parent","Non-Military Parent","Mobile","Non-Mobile","Section 504","Non-Section 504","Students with Disabilities","Students without Disabilities","DAT","DataAsOf"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"7th Grade","11","6","0","5","5","0","0","1","0","1","4","0","11","0","0","0","11","0","11","9","2","0","11","0","11","0","11","0","11","3","8",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"8th Grade","6","1","0","5","4","0","0","1","0","0","1","0","6","0","0","0","6","0","6","3","3","0","6","0","6","0","6","0","6","2","4",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"9th Grade","6","4","0","2","3","0","0","1","0","0","2","0","6","0","0","0","6","0","6","3","3","0","6","0","6","0","6","0","6","2","4",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"All Grades","119","55","2","62","59","0","0","31","0","2","27","0","119","0","0","0","119","0","119","86","33","0","119","2","117","2","117","0","119","20","99",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"Kindergarten","9","4","0","5","3","0","0","4","0","0","2","0","9","0","0","0","9","0","9","6","3","0","9","0","9","0","9","0","9","2","7",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"10th Grade","316","150","5","161","11","4","1","40","0","30","230","6","310","0","316","49","267","15","301","138","178","0","316","5","311","3","313","24","292","48","268",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"11th Grade","297","133","2","162","13","5","7","29","0","33","210","4","293","0","297","45","252","9","288","140","157","1","296","2","295","6","291","23","274","31","266",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"12th Grade","350","153","6","191","26","6","8","32","2","37","239","6","344","0","349","56","294","9","341","162","188","0","350","1","349","6","344","24","326","46","304","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"1st Grade","204","94","0","110","11","0","1","28","0","12","152","2","202","0","202","1","203","12","192","112","92","0","204","7","197","3","201","2","202","52","152","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"2nd Grade","233","118","0","115","11","2","3","28","2","18","169","4","229","0","230","5","228","12","221","124","109","0","233","5","228","7","226","5","228","55","178","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"3rd Grade","226","105","0","121","12","3","1","30","2","32","146","3","223","0","224","22","204","8","218","119","107","0","226","5","221","2","224","4","222","52","174","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"4th Grade","274","128","2","144","16","6","0","32","2","16","202","8","266","0","273","22","252","8","266","163","111","0","274","7","267","2","272","9","265","72","202","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"5th Grade","255","125","0","130","17","3","4","27","0","35","169","6","249","0","254","22","233","11","244","143","112","0","255","5","250","4","251","14","241","55","200","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"6th Grade","234","104","0","130","10","5","0","30","1","27","161","4","230","0","234","39","195","6","228","133","101","0","234","5","229","2","232","7","227","52","182",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"7th Grade","260","117","1","142","11","5","1","31","0","25","187","6","254","0","259","38","222","12","248","141","119","0","260","6","254","4","256","22","238","57","203","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"8th Grade","250","108","2","140","8","4","2","26","1","38","171","7","243","0","250","46","204","8","242","113","137","0","250","2","248","3","247","15","235","45","205",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"9th Grade","292","144","5","143","13","2","4","39","0","38","196","2","290","0","290","48","244","13","279","145","147","0","292","5","287","5","287","23","269","47","245","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"All Grades","3,474","1,594","23","1,857","169","49","33","413","13","367","2,430","60","3,414","16","3,458","393","3,081","135","3,339","1,816","1,658","1","3,473","63","3,411","55","3,419","172","3,302","698","2,776",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"Kindergarten","203","78","0","125","7","4","0","26","2","20","144","2","201","0","202","0","203","9","194","130","73","0","203","6","197","6","197","0","203","35","168","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"Pre-Kindergarten","48","19","0","29","3","0","1","10","1","5","28","0","48","0","46","0","48","1","47","35","13","0","48","1","47","1","47","0","48","44","4","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05121","Port Angeles School District","100202",,"District Total",,,"Transition to Kindergarten","32","18","0","14","0","0","0","5","0","1","26","0","32","0","32","0","32","2","30","18","14","0","32","1","31","1","31","0","32","7","25",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"10th Grade","10","5","0","5","0","0","0","1","0","0","9","0","10","0","0","1","9","0","10","7","3","0","10","0","10","0","10","0","10","1","9",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"11th Grade","14","5","0","9","1","0","0","0","0","1","12","0","14","0","0","2","12","0","14","6","8","0","14","0","14","1","13","1","13","1","13",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"12th Grade","20","8","0","12","5","0","0","1","0","0","14","0","20","0","0","1","19","0","20","9","11","0","20","0","20","0","20","1","19","4","16",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"1st Grade","25","13","0","12","1","0","0","0","0","2","22","0","25","0","0","0","25","0","25","10","15","0","25","0","25","2","23","0","25","3","22",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"2nd Grade","43","20","0","23","1","0","0","4","0","1","37","0","43","0","0","0","43","0","43","22","21","0","43","1","42","0","43","0","43","6","37",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"3rd Grade","35","15","0","20","2","0","1","2","0","5","25","0","35","0","0","0","35","0","35","14","21","0","35","0","35","0","35","0","35","10","25",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"4th Grade","40","23","0","17","0","0","0","2","0","5","33","0","40","0","0","0","40","0","40","13","27","0","40","2","38","0","40","0","40","3","37",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"5th Grade","33","12","0","21","1","0","0","5","0","3","24","0","33","0","0","1","32","0","33","15","18","0","33","1","32","0","33","1","32","4","29",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"6th Grade","47","20","0","27","5","1","0","3","0","1","37","0","47","0","0","0","47","0","47","20","27","0","47","1","46","2","45","1","46","6","41",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"7th Grade","36","14","0","22","3","0","0","3","0","3","27","0","36","0","0","0","36","0","36","14","22","0","36","1","35","0","36","2","34","6","30",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"8th Grade","37","24","0","13","0","0","0","1","0","4","32","0","37","0","0","0","37","0","37","14","23","0","37","1","36","1","36","1","36","5","32",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"9th Grade","19","8","1","10","3","0","0","0","0","3","13","0","19","0","0","0","19","0","19","9","10","0","19","0","19","0","19","1","18","1","18",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"All Grades","398","188","1","209","25","1","1","29","0","32","310","0","398","0","0","5","393","0","398","157","241","0","398","7","391","7","391","8","390","52","346",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"Kindergarten","38","21","0","17","3","0","0","7","0","4","24","0","38","0","0","0","38","0","38","4","34","0","38","0","38","1","37","0","38","2","36",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05313","Crescent School District","100059",,"District Total",,,"Pre-Kindergarten","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05323","Sequim School District","100233",,"District Total",,,"10th Grade","230","102","3","125","3","7","1","30","1","19","169","2","228","0","0","37","193","8","222","104","126","0","230","5","225","2","228","2","228","37","193",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05323","Sequim School District","100233",,"District Total",,,"11th Grade","218","91","2","125","6","1","1","22","0","14","174","5","213","0","0","38","180","11","207","89","129","0","218","2","216","4","214","1","217","30","188",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05323","Sequim School District","100233",,"District Total",,,"12th Grade","237","107","0","130","2","2","4","27","2","21","178","4","233","0","0","34","203","9","228","87","150","0","237","3","234","4","233","0","237","28","209",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam","Olympic Educational Service District 114","100005","05323","Sequim School District","100233",,"District Total",,,"1st Grade","154","88","0","66","1","4","2","21","0","16","110","3","151","0","0","3","151","5","149","73","81","0","154","5","149","4","150","0","154","30","124","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
